Well ID,Well Name,Last Operator,Current or Last Owner,Well Status,Classification,First SPUD year,Latest SPUD or Start Date,Latest Rig Release or End Date,Land Title,Region,NAD 27 Lat,NAD 27 Long,NAD_83_LatDD,NAD_83_LongDD,UWI,,
572,DAHADINNI M-43,Candex Development Limited,Candex Development Limited,Abandoned,Exploratory Well,1971,01-Jan-71,13-Jan-71,3251,Sahtu,"63° 52' 59.3""","124° 39' 15.7""",63.8832,-124.6561,300M436400124300,,
573,TREELESS CREEK I-51,Banff Oil Ltd,Banff Oil Ltd,Abandoned,Exploratory Well,1970,18-Dec-70,28-Jan-71,4649,Gwich'in,"67° 50' 42.0""","135° 24' 28.0""",67.8449,-135.4103,300I516800135150,,
575,ARCTIC RED RIVER O-27,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1970,26-Dec-70,23-Jan-71,6478,Gwich'in,"66° 46' 56.0""","132° 49' 35.9""",66.7821,-132.8289,300O276650132450,,
576,ISLAND RIVER G-42,Atkinson Petroleums Ltd.,Atkinson Petroleums Ltd.,Abandoned,Exploratory Well,1970,30-Dec-70,20-Jan-71,35068,Dehcho,"60° 11' 20.0""","121° 8' 5.0""",60.1889,-121.1364,300G426020121000,,
577,DEEP BAY B-01,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,03-Jan-71,11-Jan-71,4490,Dehcho,"61° 20' 6.0""","117° 0' 43.0""",61.3351,-117.0133,300B016130117000,,
578,ANTOINE M-34,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,03-Jan-71,24-Jan-71,4400,Dehcho,"61° 43' 54.0""","122° 7' 9.0""",61.7318,-122.1207,300M346150122000,,
579,ARROWHEAD LAKE C-65,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1970,31-Dec-70,04-Jan-71,136,Dehcho,"60° 54' 13.0""","122° 27' 21.0""",60.9037,-122.4573,300C656100122150,,
580,ARROWHEAD LAKE 2C-65,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,04-Jan-71,30-Jan-71,136,Dehcho,"60° 54' 13.0""","122° 27' 21.0""",60.9037,-122.4573,302C656100122150,,
581,TRAINOR LAKE F-48,Atkinson Petroleums Ltd.,Atkinson Petroleums Ltd.,Abandoned,Exploratory Well,1971,05-Jan-71,03-Feb-71,49069,Dehcho,"60° 27' 16.9""","120° 23' 38.7""",60.4548,-120.3956,300F486030120150,,
582,WILLOW LAKE J-66,Canadian Fina Oil Limited,Canadian Fina Oil Limited,Abandoned,Exploratory Well,1971,06-Jan-71,26-Jan-71,4355,Dehcho,"61° 55' 43.0""","121° 56' 53.0""",61.9287,-121.9496,300J666200121450,,
583,NORTH CELIBETA K-01,Gobles Oil And Gas Limited,Gobles Oil And Gas Limited,Abandoned,Exploratory Well,1971,06-Jan-71,15-Feb-71,2695,Dehcho,"60° 20' 34.0""","122° 16' 4.0""",60.3428,-122.2695,300K016030122150,,
587,BIG ISLAND O-78,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,13-Jan-71,23-Jan-71,4507,Dehcho,"61° 7' 47.0""","116° 28' 38.0""",61.1299,-116.4786,300O786110116150,,
588,CLI LAKE M-05,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,13-Jan-71,13-Feb-71,5367,Dehcho,"61° 54' 58.0""","123° 1' 47.0""",61.9162,-123.0313,300M056200123000,,
589,MANUEL LAKE J-42,"Mobil Oil Canada, Ltd.","Mobil Oil Canada, Ltd.",Abandoned,Exploratory Well,1971,13-Jan-71,07-Mar-71,4094,Sahtu,"67° 11' 40.0""","129° 23' 15.0""",67.1945,-129.3897,300J426720129150,,
590,MINK LAKE I-38,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,25-Jan-71,08-Feb-71,4157,Dehcho,"61° 37' 31.0""","117° 35' 51.0""",61.6254,-117.5989,300I386140117300,,
591,FORT SIMPSON M-70,"Mobil Oil Canada, Ltd.","Mobil Oil Canada, Ltd.",Abandoned,Exploratory Well,1971,28-Jan-71,27-Feb-71,5535,Dehcho,"61° 59' 57.5""","122° 27' 58.9""",61.9994,-122.4679,300M706200122150,,
592,TENLEN A-73,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1971,01-Feb-71,23-Jun-71,4879,Gwich'in,"67° 52' 7.5""","130° 43' 21.6""",67.8688,-130.7251,300A736800130300,,
593,WILLOW LAKE L-59,Canadian Fina Oil Limited,Canadian Fina Oil Limited,Abandoned,Exploratory Well,1971,02-Feb-71,26-Feb-71,4376,Dehcho,"62° 8' 40.0""","121° 56' 0.0""",62.1445,-121.9349,300L596210121450,,
595,KELLER LAKE P-14,Canadian Reserve Oil And Gas Ltd.,Canadian Reserve Oil And Gas Ltd.,Abandoned,Exploratory Well,1971,03-Feb-71,17-Feb-71,4931,Sahtu,"64° 13' 53.0""","122° 32' 0.0""",64.2315,-122.5350,300P146420122300,,
597,EAST MACKAY B-45,Candel Oil Ltd.,Candel Oil Ltd.,Abandoned,Exploratory Well,1971,14-Nov-88,14-Nov-88,5525,Sahtu,"64° 44' 9.0""","125° 38' 18.0""",64.7359,-125.6401,300B456450125301,,
598,TREE RIVER EAST H-57,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1971,08-Feb-71,17-Mar-71,6492,Gwich'in,"67° 6' 27.2""","132° 24' 40.2""",67.1075,-132.4134,300H576710132150,,
599,LEVIS D-76,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,10-Feb-71,19-Feb-71,4652,Dehcho,"62° 25' 6.0""","118° 29' 34.0""",62.4185,-118.4942,300D766230118150,,
600,BLACKWATER LAKE I-54,Buttes Resources Canada Ltd,Buttes Resources Canada Ltd,Abandoned,Exploratory Well,1971,10-Feb-71,24-Feb-71,3443,Sahtu,"64° 33' 43.9""","122° 39' 40.9""",64.5623,-122.6630,300I546440122300,,
602,BERRY ISLAND A-42,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,17-Feb-71,12-Mar-71,5371,Dehcho,"62° 21' 4.0""","123° 7' 43.0""",62.3512,-123.1302,300A426230123000,,
604,SIMPSON O-24,Hudson's Bay Oil And Gas Company Limited,Hudson's Bay Oil And Gas Company Limited,Abandoned,Exploratory Well,1971,02-Feb-71,13-Feb-71,4302,Dehcho,"61° 13' 54.4""","121° 34' 38.3""",61.2319,-121.5788,300O246120121300,,
605,SIMPSON 2 O-24,Hudson's Bay Oil And Gas Company Limited,Hudson's Bay Oil And Gas Company Limited,Abandoned,Exploratory Well,1971,16-Feb-71,06-Mar-71,,Dehcho,"61° 13' 52.5""","121° 34' 38.4""",61.2314,-121.5788,302O246120121300,,
607,TROUT D-66,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,18-Jun-89,20-Jun-89,4187,Dehcho,"61° 35' 9.8""","119° 58' 6.9""",61.5862,-119.9700,300D666140119451,,
608,TROUT LAKE M-51,Atkinson Petroleums Ltd.,Atkinson Petroleums Ltd.,Abandoned,Exploratory Well,1971,21-Feb-71,19-Mar-71,45568,Dehcho,"60° 20' 57.0""","121° 10' 47.5""",60.3492,-121.1814,300M516030121000,,
609,KELLER LK O-13,Canadian Reserve Oil And Gas Ltd.,Canadian Reserve Oil And Gas Ltd.,Abandoned,Exploratory Well,1971,23-Feb-71,20-Mar-71,4930,Dehcho,"64° 12' 53.0""","122° 17' 25.0""",64.2149,-122.2919,300O136420122150,,
610,CAMERON N-24,Hudson's Bay Oil And Gas Company Limited,Hudson's Bay Oil And Gas Company Limited,Abandoned,Exploratory Well,1971,24-Feb-71,17-Mar-71,3215,Dehcho,"60° 3' 52.0""","117° 19' 55.9""",60.0645,-117.3336,300N246010117150,,
611,N CAMERON HILLS M-05,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1971,26-Feb-71,21-Mar-71,,Dehcho,"60° 14' 57.5""","118° 16' 47.0""",60.2494,-118.2812,300M056020118150,,
612,S. CELIBETA J-13,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1971,27-Feb-71,19-Mar-71,55669,Dehcho,"60° 2' 44.0""","122° 17' 29.0""",60.0455,-122.2931,300J136010122150,,
613,EBBUTT J-05,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,02-Mar-71,19-Mar-71,4405,Dehcho,"62° 24' 37.0""","122° 15' 56.0""",62.4104,-122.2671,300J056230122150,,
614,DEEP BAY TEST NO.2,Punch Petroleums Ltd.,Punch Petroleums Ltd.,Abandoned,Test Hole,1952,16-Mar-52,27-Apr-52,,Dehcho,"61° 21' 0.0""","116° 56' 0.0""",61.3501,-116.9347,300D526130116450,,
615,WILLOWLAKE R. I-71,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,05-Mar-71,19-Mar-71,4409,Dehcho,"62° 40' 44.0""","121° 43' 18.0""",62.6790,-121.7232,300I716250121300,,
616,BLACKWATER LAKE 2I-54,Buttes Resources Canada Ltd,Buttes Resources Canada Ltd,Abandoned,Exploratory Well,1971,07-Mar-71,03-Apr-71,3443,Sahtu,"64° 33' 43.9""","122° 39' 40.2""",64.5623,-122.6628,302I546440122300,,
617,DEEP LAKE H-45,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,09-Mar-71,21-Mar-71,4182,Dehcho,"61° 14' 17.0""","120° 52' 39.0""",61.2381,-120.8790,300H456120120450,,
619,GREEN I. O-24,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,10-Mar-71,22-Mar-71,4465,Dehcho,"61° 53' 46.0""","120° 19' 37.0""",61.8962,-120.3284,300O246200120150,,
621,POLICE ISLAND L-66,Candel Oil Ltd.,Candel Oil Ltd.,Abandoned,Exploratory Well,1971,12-Mar-71,05-Apr-71,6186,Sahtu,"64° 45' 38.0""","125° 12' 57.0""",64.7607,-125.2176,300L666450125000,,
623,IROQUOIS D-40,"Mobil Oil Canada, Ltd.","Mobil Oil Canada, Ltd.",Abandoned,Exploratory Well,1971,14-Mar-71,13-May-71,4108,Sahtu,"67° 29' 8.0""","129° 52' 20.0""",67.4856,-129.8745,300D406730129450,,
624,WILLOWLAKE G-47,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,15-Mar-71,07-Apr-71,4419,Dehcho,"62° 36' 23.0""","122° 53' 12.0""",62.6065,-122.8882,300G476240122450,,
626,RABBITSKIN I-08,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,23-Mar-71,31-Mar-71,4186,Dehcho,"61° 37' 32.0""","119° 30' 17.0""",61.6257,-119.5061,300I086140119300,,
627,KELLER LAKE F-49,Canadian Reserve Oil And Gas Ltd.,Canadian Reserve Oil And Gas Ltd.,Abandoned,Exploratory Well,1971,25-Mar-71,01-Apr-71,4923,Dehcho,"63° 58' 20.0""","121° 53' 30.0""",63.9724,-121.8933,300F496400121450,,
628,KAKISA N-73,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1971,28-Mar-71,07-Apr-71,4553,Dehcho,"61° 2' 58.0""","118° 14' 25.0""",61.0496,-118.2417,300N736110118000,,
629,ARCTIC RED WEST G-55,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1971,31-Mar-71,22-May-71,6479,Gwich'in,"66° 44' 28.1""","133° 9' 58.2""",66.7410,-133.1684,300G556650133000,,
658,GREAT BEAR RIVER N-30,Standard Oil Company Of British Columbia Ltd.,Standard Oil Company Of British Columbia Ltd.,Abandoned,Exploratory Well,1971,22-Nov-71,11-Dec-71,4983,Sahtu,"64° 59' 45.0""","124° 4' 51.0""",64.9959,-124.0826,300N306500124000,,
659,DAHADINNI D-65,Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1971,27-Nov-71,24-Jan-72,5361,Dehcho,"63° 54' 12.0""","124° 27' 55.0""",63.9034,-124.4670,300D656400124150,,
661,DODO CANYON K-03,Aquitaine Company Of Canada Ltd,Aquitaine Company Of Canada Ltd,Abandoned,Exploratory Well,1971,29-Nov-71,20-Jan-72,4943,Sahtu,"65° 2' 33.4""","126° 46' 14.0""",65.0427,-126.7724,300K036510126450,,
662,TATE J-65,Candel Oil Ltd.,Candel Oil Ltd.,Abandoned,Exploratory Well,1971,30-Nov-71,08-Feb-72,5523,Sahtu,"64° 24' 39.0""","125° 26' 48.0""",64.4109,-125.4484,300J656430125150,,
663,MOUNTAIN RIVER H-47,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1971,03-Dec-71,13-Jan-72,,Sahtu,"65° 46' 23.0""","129° 7' 50.0""",65.7731,-129.1326,300H476550129000,,
664,WRIGLEY I-54,Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1971,06-Dec-71,05-Feb-72,5516,Dehcho,"63° 13' 33.0""","123° 54' 32.0""",63.2259,-123.9106,300I546320123450,,
678,MCPHERSON B-25,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1972,06-Dec-72,12-Mar-73,6239,Gwich'in,"67° 14' 0.8""","135° 34' 22.4""",67.2334,-135.5753,300B256720135301,,
681,RED DOG K-29,Amoco Canada Petroleum Company Ltd.,Amoco Canada Petroleum Company Ltd.,Abandoned,Exploratory Well,1972,11-Jan-72,28-Mar-72,3424,Sahtu,"64° 8' 43.0""","125° 34' 55.0""",64.1454,-125.5837,300K296410125300,,
682,SAINVILLE RIVER K-63,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1972,12-Jan-72,23-Jan-72,6475,Gwich'in,"66° 22' 36.9""","133° 12' 15.5""",66.3768,-133.2065,300K636630133000,,
683,DAHADINNI I-70,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1972,29-Jan-73,02-Mar-73,4379,Dehcho,"63° 19' 41.0""","124° 56' 35.0""",63.3281,-124.9448,300I706320124451,,
687,HUME RIVER D-53,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1972,20-Jan-72,11-Feb-72,,Sahtu,"65° 52' 3.0""","129° 11' 0.0""",65.8675,-129.1853,300D536600129000,,
689,A-1 CRANSWICK A-22,Amoco Canada Petroleum Company Ltd.,Amoco Canada Petroleum Company Ltd.,Abandoned,Exploratory Well,1972,25-Jan-72,28-Mar-72,6195,Gwich'in,"65° 31' 1.0""","131° 48' 55.0""",65.5169,-131.8174,300A226540131450,,
691,BELOT HILLS M-63,"Mobil Oil Canada, Ltd.","Mobil Oil Canada, Ltd.",Abandoned,Exploratory Well,1972,31-Jan-72,08-Apr-72,5099,Sahtu,"67° 2' 45.0""","126° 27' 45.0""",67.0459,-126.4646,300M636710126150,,
692,LOST HILL LAKE F-62,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1972,02-Feb-72,07-Mar-72,,Sahtu,"65° 41' 23.0""","123° 12' 30.0""",65.6899,-123.2101,300F626550123000,,
694,CARCAJOU K-68,Amoco Canada Petroleum Company Ltd.,Amoco Canada Petroleum Company Ltd.,Abandoned,Exploratory Well,1972,09-Feb-72,17-Mar-72,4382,Sahtu,"65° 37' 42.0""","128° 12' 23.0""",65.6284,-128.2083,300K686540128000,,
695,KEELE S. A-28,Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1972,09-Feb-72,20-May-72,5418,Sahtu,"64° 7' 3.0""","125° 4' 10.0""",64.1176,-125.0712,300A286410125000,,
696,POINTED MOUNTAIN (C-1) P-24,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Service Well,1972,22-Feb-16,06-Mar-16,,Dehcho,"60° 23' 53.7""","123° 48' 57.0""",60.3983,-123.8173,300P246030123450,,
698,STEWART B-30,Candel Oil Ltd.,Candel Oil Ltd.,Abandoned,Exploratory Well,1972,15-Feb-72,09-Apr-72,5422,Sahtu,"64° 19' 12.0""","125° 19' 20.0""",64.3201,-125.3240,300B306420125150,,
699,TRAINOR LK B-24,Petrofina Canada Ltd,Petrofina Canada Ltd,Abandoned,Exploratory Well,1972,19-Feb-72,25-Mar-72,3466,Dehcho,"60° 3' 14.0""","119° 49' 31.5""",60.0539,-119.8269,300B246010119450,,
700,ISLAND R. I-63,Atkinson Petroleums Ltd.,Atkinson Petroleums Ltd.,Abandoned,Exploratory Well,1972,21-Feb-72,21-Mar-72,33068,Dehcho,"60° 32' 41.0""","120° 56' 20.0""",60.5448,-120.9404,300I636040120450,,
703,WILLOW A-39,Hudson's Bay Oil And Gas Company Limited,Hudson's Bay Oil And Gas Company Limited,Abandoned,Exploratory Well,1972,25-Jan-73,11-Feb-73,4421,Dehcho,"62° 48' 5.0""","122° 50' 53.0""",62.8015,-122.8496,300A396250122451,,
704,BLACKWATER E-11,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1972,22-Feb-72,04-Apr-72,4898,Dehcho,"63° 40' 20.0""","123° 3' 30.0""",63.6723,-123.0600,300E116350123000,,
708,GRANDVIEW L-26,Candel Oil Ltd.,Candel Oil Ltd.,Abandoned,Exploratory Well,1972,09-Mar-72,11-May-72,6471,Sahtu,"66° 35' 32.0""","130° 20' 21.0""",66.5922,-130.3413,300L266640130150,,
709,WEST WHITEFISH RIVER H-34,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1972,14-Mar-72,13-Apr-72,,Sahtu,"65° 33' 24.0""","124° 35' 45.0""",65.5568,-124.5976,300H346540124300,,
711,MOUNTAIN R. A-23,Candel Oil Ltd.,Candel Oil Ltd.,Abandoned,Exploratory Well,1972,25-Mar-72,26-Apr-72,3291,Sahtu,"65° 42' 14.0""","129° 19' 12.0""",65.7039,-129.3220,300A236550129150,,
717,FT. MCPHERSON C-78,Skelly Oil of Canada Ltd,Skelly Oil of Canada Ltd,Abandoned,Exploratory Well,1972,09-Apr-72,17-Jul-72,6247,Gwich'in,"67° 37' 4.0""","134° 14' 20.0""",67.6177,-134.2413,300C786740134000,,
721,FT. NORMAN K-14,Candel Oil Ltd.,Candel Oil Ltd.,Abandoned,Exploratory Well,1972,16-Apr-72,27-Apr-72,6188,Sahtu,"64° 53' 42.0""","125° 18' 8.0""",64.8951,-125.3040,300K146500125150,,
724,LITTLE BEAR I-70,Candex Development Limited,Candex Development Limited,Abandoned,Exploratory Well,1972,25-Apr-72,15-May-72,3413,Sahtu,"64° 39' 44.3""","125° 56' 35.1""",64.6624,-125.9449,300I706440125450,,
725,IROQUOIS I-11,Candel Oil Ltd.,Candel Oil Ltd.,Abandoned,Exploratory Well,1972,25-Apr-72,02-Jun-72,4119,Sahtu,"67° 40' 40.0""","129° 32' 5.0""",67.6778,-129.5370,300I116750129300,,
740,POINTED MOUNTAIN (B-2) F-38,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Delineation Well,1972,13-Aug-92,20-Aug-92,,Dehcho,"60° 27' 19.2""","123° 51' 55.0""",60.4554,-123.8668,300F386030123451,,
743,ONTARATUE I-38,Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1972,09-Sep-72,06-Nov-72,4814,Sahtu,"66° 17' 40.0""","131° 51' 0.0""",66.2944,-131.8522,300I386620131450,,
763,STONY G-06,Dome Petroleum Limited,Dome Petroleum Limited,Abandoned,Exploratory Well,1972,13-Dec-72,17-Feb-73,4206,Gwich'in,"67° 35' 28.0""","135° 15' 50.0""",67.5910,-135.2663,300G066740135150,,
768,OLD FORT POINT E-30,Aquitaine Company Of Canada Ltd,Aquitaine Company Of Canada Ltd,Abandoned,Exploratory Well,1972,20-Dec-72,07-Jan-73,,Sahtu,"64° 49' 26.0""","124° 50' 16.0""",64.8240,-124.8395,300E306450124450,,
769,SOUTH DELTA J-80,Bluemont Resources Ltd.,Bluemont Resources Ltd.,Abandoned,Exploratory Well,1972,21-Dec-72,23-Feb-73,3808,Gwich'in,"67° 39' 40.4""","134° 43' 38.4""",67.6611,-134.7298,300J806740134300,,
771,ARCTIC RED F-47,Candel Oil Ltd.,Candel Oil Ltd.,Abandoned,Exploratory Well,1972,23-Dec-72,07-Mar-73,25767,Sahtu,"65° 36' 25.0""","130° 53' 53.0""",65.6069,-130.9001,300F476540130450,,
777,AKLAVIK F-17,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1973,06-Jan-73,08-Feb-73,3880,Gwich'in,"68° 6' 20.0""","135° 4' 0.0""",68.1054,-135.0692,300F176810135000,,
778,REDSTONE P-78,Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1973,07-Jan-73,13-Feb-73,5520,Sahtu,"64° 7' 57.0""","124° 28' 15.0""",64.1326,-124.4726,300P786410124150,,
781,WOOD BUFFALO 2C-03,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1969,23-May-69,15-Jun-69,4734,Dehcho,"60° 32' 0.0""","114° 30' 59.9""",60.5335,-114.5179,302C036040114300,,
782,BRACKETT L C-21,Aquitaine Company Of Canada Ltd,Aquitaine Company Of Canada Ltd,Abandoned,Exploratory Well,1973,16-Jan-73,01-Mar-73,5442,Sahtu,"65° 10' 2.0""","125° 5' 8.0""",65.1673,-125.0873,300C216520125000,,
786,S. ISLAND R. M-52,Hudson's Bay Oil And Gas Company Limited,Hudson's Bay Oil And Gas Company Limited,Abandoned,Delineation Well,1973,21-Jan-73,28-Feb-73,83670,Dehcho,"60° 1' 51.0""","121° 11' 5.0""",60.0308,-121.1864,300M526010121000,,
787,N. RAMPARTS A-59,Candel Oil Ltd.,Candel Oil Ltd.,Abandoned,Exploratory Well,1973,22-Jan-73,11-Jun-73,4430,Sahtu,"65° 28' 4.0""","130° 39' 47.0""",65.4678,-130.6651,300A596530130300,,
790,TATHLINA N-18,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1973,21-Aug-22,31-Aug-22,,Dehcho,"60° 17' 46.0""","118° 3' 0.0""",60.2969,-118.0523,300N186020118000,,
792,HIGHLAND L K-42,Aquitaine Company Of Canada Ltd,Aquitaine Company Of Canada Ltd,Abandoned,Exploratory Well,1973,03-Feb-73,01-Mar-73,4413,Dehcho,"62° 31' 39.9""","122° 23' 36.2""",62.5278,-122.3949,300K426240122150,,
793,NAHANNI BUTTE L-20,Mesa Petroleum (Northern) Ltd.,Mesa Petroleum (Northern) Ltd.,Abandoned,Exploratory Well,1973,04-Feb-73,21-Mar-73,5044,Dehcho,"60° 59' 42.0""","123° 33' 30.0""",60.9951,-123.5599,300L206100123300,,
795,TROUT LAKE H-57,Atkinson Petroleums Ltd.,Atkinson Petroleums Ltd.,Abandoned,Exploratory Well,1973,15-Feb-73,27-Mar-73,21267,Dehcho,"60° 26' 21.0""","121° 24' 46.0""",60.4392,-121.4143,300H576030121150,,
796,EAST FLETT H-13,Amoco Canada Petroleum Company Ltd.,Amoco Canada Petroleum Company Ltd.,Abandoned,Exploratory Well,1973,16-Feb-73,24-Feb-73,6275,Dehcho,"60° 32' 27.5""","123° 17' 15.0""",60.5410,-123.2890,300H136040123150,,
798,ALEXANDRA O-54,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1973,22-Feb-73,10-Mar-73,,Dehcho,"60° 23' 48.0""","117° 55' 10.0""",60.3968,-117.9209,300O546030117450,,
801,FISH LAKE G-60,Hudson's Bay Oil And Gas Company Limited,Hudson's Bay Oil And Gas Company Limited,Abandoned,Exploratory Well,1973,25-Feb-73,05-Apr-73,4680,Dehcho,"63° 9' 29.8""","122° 54' 59.8""",63.1584,-122.9182,300G606310122450,,
804,HIGHLAND L I-23,Aquitaine Company Of Canada Ltd,Aquitaine Company Of Canada Ltd,Abandoned,Exploratory Well,1973,04-Mar-73,17-Mar-73,4413,Dehcho,"62° 32' 44.7""","122° 19' 8.0""",62.5458,-122.3204,300I236240122150,,
805,JACKFISH N-69,Canada-Cities Service Ltd,Canada-Cities Service Ltd,Abandoned,Exploratory Well,1973,04-Mar-73,19-Mar-73,4369,Dehcho,"62° 28' 47.0""","121° 27' 32.0""",62.4798,-121.4604,300N696230121150,,
807,WELDON CREEK O-65,Inexco Oil Company,Inexco Oil Company,Abandoned,Exploratory Well,1973,05-Mar-73,12-Apr-73,3404,Gwich'in,"66° 4' 45.0""","132° 27' 1.0""",66.0791,-132.4525,300O656610132150,,
808,BLUEFISH K-71,Canada-Cities Service Ltd,Canada-Cities Service Ltd,Abandoned,Exploratory Well,1973,06-Mar-73,31-Mar-73,3719,Sahtu,"64° 50' 30.1""","125° 59' 30.8""",64.8418,-125.9937,300K716500125450,,
809,JOHNSON A-12,Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1973,09-Mar-73,11-Apr-73,5518,Dehcho,"63° 31' 2.0""","124° 2' 15.0""",63.5173,-124.0392,300A126340124000,,
815,S. RAMPARTS I-77,Candel Oil Ltd.,Candel Oil Ltd.,Abandoned,Exploratory Well,1973,14-Mar-73,14-Apr-73,4431,Gwich'in,"65° 26' 32.0""","130° 58' 18.0""",65.4422,-130.9737,300I776530130450,,
816,HANNA RIV. J-05,Mesa Petroleum (Northern) Ltd.,Mesa Petroleum (Northern) Ltd.,Abandoned,Exploratory Well,1973,17-Mar-73,04-Apr-73,3477,Sahtu,"65° 44' 30.0""","128° 15' 30.0""",65.7417,-128.2603,300J056550128150,,
817,AKLAVIK F-38,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1973,17-Mar-73,11-Jun-73,3880,Gwich'in,"68° 7' 15.0""","135° 9' 11.0""",68.1207,-135.1556,300F386810135000,,
824,LAC MAUNOIR D-45,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1973,29-Mar-73,07-May-73,5499,Sahtu,"67° 14' 8.6""","125° 9' 20.9""",67.2359,-125.1578,300D456720125000,,
826,SOUTH PEEL D-64,Dome Petroleum Limited,Dome Petroleum Limited,Abandoned,Exploratory Well,1973,22-Dec-73,15-Mar-74,3568,Gwich'in,"65° 53' 4.0""","132° 27' 50.0""",65.8844,-132.4661,300D646600132151,,
864,KEELE N-62,Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1973,20-Sep-73,21-Oct-73,5423,Sahtu,"64° 21' 48.0""","124° 57' 12.0""",64.3634,-124.9551,300N626430124450,,
895,SAINVILLE RIVER D-08,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1974,09-Jan-74,06-Mar-74,,Gwich'in,"66° 17' 7.0""","133° 31' 39.0""",66.2851,-133.5297,300D086620133300,,
896,E. MAUNOIR M-48,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1974,21-Jan-74,18-Mar-74,6601,Sahtu,"66° 57' 54.0""","124° 24' 0.0""",66.9652,-124.4020,300M486700124150,,
897,N. TATHLINA I-72,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1974,26-Jan-74,09-Feb-74,,Dehcho,"60° 21' 30.5""","118° 13' 17.0""",60.3586,-118.2228,300I726030118000,,
898,ALEXANDRA FALLS G-36,Miami Oil Producers Inc.,Miami Oil Producers Inc.,Abandoned,Exploratory Well,1974,28-Jan-74,16-Feb-74,625,Dehcho,"60° 15' 26.0""","116° 36' 30.0""",60.2573,-116.6097,300G366020116300,,
