"  Natural Resources Canada, Geological Survey of Canada, Geoscience Data Repository, BASIN Database"							
"Date: August 21, 2026, 2:18 pm ADT"							
							
Well Name	GSC #	Unique Well Identifier	Original Spud Year	Operator	Area	Basin	Status
MARGAREE F-70	D386	300 F70 43500 60300	2003	ENCANA	Scotian Shelf	SCOTIAN BASIN	
MARIE BAY D-02	A111	300D027630115300	1969	PANARCTIC	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
MARINER I-85	D392	300 I85 44100 59300	2003	CANADIAN SUPERIOR EL PASO	Scotian Shelf	SCOTIAN BASIN	P&A
MARMORA C-34	D070	300 C34 43500 60000	1972	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
MARMORA P-35	D098	300 P35 43500 60000	1973	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
MARQUIS L-35	D379	300 L35 44100 60150	2002	CANADIAN SUPERIOR	Scotian Shelf	SCOTIAN BASIN	P&A
MARQUIS L-35A	D380	300 L35 44100 60152	2002	CANADIAN SUPERIOR	Scotian Shelf	SCOTIAN BASIN	P&A
MARRYATT K-71	A112	300K717630108300	1982	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
MAY POINT H-02	A113	300H027930085000	1973	PANARCTIC CS	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
MCCULLY B-58	NB737		2005	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY C-29	NB768		2008	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY C-48	NB789		2008	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY C-57	NB783		2008	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY C-67	NB735		2005	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY C-75	NB717		2001	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY D-48	NB720		2002	EOG-CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY D-57	NB743		2005	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY D-66	NB757		2007	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY D-67	NB766		2007	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY E-38	NB755		2007	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY E-57	NB751		2006	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY E-67	NB740		2007	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY F-58	NB754		2006	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY G-67	NB739		2005	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY H-28	NB723		2002	EOG-CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY H-76	NB759		2007	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY I-47	NB791		2008	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY I-67	NB752		2006	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY J-38	NB758		2007	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY J-47	NB788		2008	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY J-65	NB722		2002	EOG-CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY J-66	NB748		2006	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY J-67	NB744		2006	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY J-76	NB764		2007	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY K-48	NB769		2007	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY K-57	NB730		2004	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY K-66	NB745		2006	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY M-66	NB747		2006	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY N-66	NB800		2008	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY NO. 1	NB710		2000	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY NO. 2	NB714		2001	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY O-66	NB742		2005	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY P-56	NB715		2001	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY P-67	NB792		2008	CORRIDOR-PCS	New Brunswick (onshore)	MARITIMES BASIN	
MCCULLY P-76	NB756		2007	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	
MERCURY K-76	D274	300 K76 47000 48450	1985	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
MERGANSER I-60	D090	300 I60 44500 52150	1972	AMOCO-IMPERIAL	Grand Banks	SCOTIAN BASIN	P&A
MERIGOMISH C-52	D276	300 C52 43400 60300	1985	SHELL PCI ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
MIC MAC D-89	D160	300 D89 44400 59150	1976	SHELL-PETRO CANADA	Scotian Shelf	SCOTIAN BASIN	P&A
MIC MAC H-86	D008	300 H86 44400 59150	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
MIC MAC J-77	D007	300 J77 44400 59150	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
MID FIORD J-53	A114	300J538000094300	1973	HORN RIVER CCS GETTY	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
MIDDLESEX NO. 1	NB146	400 001 46000 65000	1982	IRVING-CHEVRON ET AL	New Brunswick (onshore)	MARITIMES BASIN	P&A
MIGRANT N-20	D170	300 N20 44000 60150	1977	MOBIL-TETCO-PEX	Scotian Shelf	SCOTIAN BASIN	P&A
MISSISAUGA H-54	D009	300 H54 44300 59150	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
MIZZEN F-09	N369	300 F09 48200 46150	2011	STATOIL ET AL	Northeast Newfoundland Shelf	FLEMISH PASS BASIN	ABAND
MIZZEN L-11	N234	300 L11 48200 46150	2003	PETRO-CANADA ET AL	Northeast Newfoundland Shelf	FLEMISH PASS BASIN	P&A
MIZZEN O-16	N342	300 O16 48200 46150	2008	STATOIL-HYDRO ET AL	Northeast Newfoundland Shelf	FLEMISH PASS BASIN	P&A
MOCKLIN POINT D-23	A115	300D237830104300	1975	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
MOHAWK B-93	D005	300 B93 42500 64300	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
MOHEIDA P-15	D168	300 P15 43100 62150	1976	PETRO CANADA-SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
MOHICAN I-100	D074	300 I00 43000 62150	1971	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
MOKKA A-02	A116	300A027940087000	1972	IMP PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
MONTAGNAIS I-94	D140	300 I94 43000 64000	1974	UNION ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
MONTEREY JACK E-43/E-43A	D405	300 E43 42200 63300/1	2016	SHELL CANADA LTD	Scotian Slope	SCOTIAN BASIN	ABAND
MULL RIVER NO. 1	L014	400 001 46000 61200	1988	IRVING-CHEVRON	Nova Scotia (onshore)	MARITIMES BASIN	P&A
MURRE G-67	D031	300 G67 46100 49000	1971	AMOCO-IMPERIAL	Grand Banks	JEANNE D'ARC BASIN	P&A
MUSKOX D-87	A117	300D877340117000	1981	CHEVRON	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
MUSQUODOBOIT E-23	D370	300 E23 43500 60450	2001	PANCANADIAN-MURPHY	Scotian Shelf	SCOTIAN BASIN	P&A
NANUK D-76	A123	300D767310123000	1972	ELF	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
NARWHAL F-99	D308	300 F99 44200 53300	1987	NORTHCOR ET AL	Grand Banks	SCOTIAN BASIN	P&A
NARWHAL SOUTH O-58	D137	300 O58 58100 84000	1974	AQUITAINE ET AL	Hudson Bay	HUDSON PLATFORM	P&A
NASKAPI N-30	D004	300 N30 43300 62300	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
NAUFRAGE NO. 1	D150	400 001 46300 62300	1975	SOQUIP ET AL	Prince Edward Island	MARITIMES BASIN	P&A
NAUTILUS C-92	D204	300 C92 47000 48300	1981	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
NEIL O-15	A124	300O158050083000	1974	GULF WC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
NETSIQ N-01	D290	300 N01 60000 87300	1985	ICG SOGEPET ET AL	Hudson Bay	HUDSON PLATFORM?	P&A
NEW HARMONY NO. 1	L040		2007	CORRIDOR-PETROWORTH	Prince Edward Island	MARITIMES BASIN	SUSP
NEWBURN H-23	D377	300 H23 43200 60450	2002	CHEVRON ET AL	Scotian Slope	SCOTIAN BASIN	P&A
NOEL NO. 1	D155		1975	SOQUIP A.C.C. ET AL	Nova Scotia (onshore)	MARITIMES BASIN	P&A
NOICE D-41	A125	300D417830104000	1978	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
NOICE G-44	A126	300G447830104000	1972	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
NOICE STRAT H-41	A127	300H417830104000	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
NOICE WEST STRAT B-24	A128	300B247830104300	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
NOICE WEST STRAT N-33	A129	300N337830104300	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
NORTH AMETHYST E-17	N338	300 E17 46500 48000	2008	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	SUSP
NORTH AMETHYST E-18 12A	N398	312 E18 46500 48000	2013	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
NORTH AMETHYST E-18 12Y	N428	312 E18 46500 48002	2016	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
NORTH AMETHYST E-18 12Z	N403	312 E18 46500 48001	2014	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
NORTH AMETHYST G-25 1	N343	301 G25 46500 48000	2009	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
NORTH AMETHYST G-25 10	N433	310 G25 46500 48000	2016	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
NORTH AMETHYST G-25 11	N449	311 G25 46500 48000	2017	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
NORTH AMETHYST G-25 2	N344	302 G25 46500 48000	2009	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
NORTH AMETHYST G-25 3	N353	303 G25 46500 48000	2010	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
NORTH AMETHYST G-25 4	N354	304 G25 46500 48000	2010	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
NORTH AMETHYST G-25 5	N363	305 G25 46500 48000	2011	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
NORTH AMETHYST G-25 6	N364	306 G25 46500 48000	2011	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
NORTH AMETHYST G-25 7	N378	307 G25 46500 48000	2012	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
NORTH AMETHYST G-25 8	N382	308 G25 46500 48000	2013	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
NORTH AMETHYST G-25 9	N392	309 G25 46500 48000	2013	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
NORTH AMETHYST G-25 9Z	N397	309 G25 46500 48001	2013	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
NORTH AMETHYST H-14	N355	300 H14 46500 48000	2010	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
NORTH AMETHYST K-15	N315	300 K15 46500 48000	2006	HUSKY	Grand Banks	JEANNE D'ARC BASIN	ABAND
NORTH BANQUEREAU I-13	D214	300 I13 44200 58300	1982	PETRO CANADA ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
NORTH BEN NEVIS M-61	D288	300 M61 46500 48150	1986	HUSKY/BOW VALLEY ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
NORTH BEN NEVIS P-93	D265	300 P93 46500 48150	1984	HUSKY/BOW VALLEY ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
NORTH BJARNI F-06	D197	300 F06 55400 57450	1980	PETRO CANADA ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
NORTH BUCKINGHAM L-71	A118	300L717720091000	1986	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
NORTH DANA I-43	D222	300 I43 47200 47300	1982	MOBIL ET AL	Grand Banks	OUTER RIDGE COMPLEX	P&A
NORTH DUNDAS N-82	A119	300N827450113000	1979	DOME PANARCTIC	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
NORTH LEIF I-05	D198	300 I05 54300 55150	1980	PETRO CANADA ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
NORTH SABINE H-49	A120	300H497650108300	1974	PANARCTIC HMSTD POR	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
NORTH SYDNEY F-24	D163	300 F24 46400 59450	1976	SHELL PETRO CANADA ET AL	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
NORTH SYDNEY P-05	D134	300 P05 46400 59450	1974	MURPHY ET AL	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
NORTH TRINITY H-71	D270	300 H71 46400 48150	1985	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
NORTH TRIUMPH 1	D361	300 P42 43500 59450	1999	SABLE OFFSHORE ENERGY	Scotian Shelf	SCOTIAN BASIN	P&A
NORTH TRIUMPH 2	D363	302 P42 43500 59450	2000	SABLE OFFSHORE ENERGY	Scotian Shelf	SCOTIAN BASIN	P&A
NORTH TRIUMPH B-52	D289	300 B52 43500 59450	1986	SHELL PCI ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
NORTH TRIUMPH G-43	D281	300 G43 43500 59450	1985	SHELL PCI ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
NORTHEAST DRAKE P-40	A121	300P407630107000	1977	PANARCTIC AIEG	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
NORTHUMBERLAND STRAIT F-25	D015	300 F25 46100 62000	1970	HB-FINA	Gulf of St. Lawrence	MARITIMES BASIN	P&A
NORTHWEST HECLA M-25	A122	300M257630111000	1976	PANARCTIC TENN CS	Arctic Islands - NWT (offshore)	SVERDRUP BASIN	P&A
NSDME BOREHOLE M-1	L012	400 M01 46100 61300	1978	NSDME	Nova Scotia (onshore)	MARITIMES BASIN	P&A
NSDME BOREHOLE M-2A	L013	400 M02 46100 61300	1978	NSDME	Nova Scotia (onshore)	MARITIMES BASIN	P&A
NSDME P-58	L017	400 P58 45300 62400	1986	NSDME	Nova Scotia (onshore)	MARITIMES BASIN	P&A
NSDME PH-3	L015	400 PH3 46000 61350	1975	NSDME	Nova Scotia (onshore)	MARITIMES BASIN	P&A
NUKIK-1	G003		1977	MOBIL EXPLORATION GREENLAND	Davis Strait	NUKIK PLATFORM	P&A
NUKIK-2	G005		1977	MOBIL EXPLORATION GREENLAND	Davis Strait	NUKIK PLATFORM	P&A
OGMUND E-72	D193	300 E72 57400 60150	1980	PETRO CANADA ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
OJIBWA E-07	D121	300 E07 43500 61450	1974	UNION ET AL SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
OLYMPIA A-12	D213	300 A12 44100 59450	1982	MOBIL-TEXACO-PEX	Scotian Shelf	SCOTIAN BASIN	P&A
ONEIDA O-25	D003	300 O25 43200 61300	1969	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
ONONDAGA B-84	D373	300 B84 43500 60000	2001	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
ONONDAGA B-96	D158	300 B96 43500 60000	1976	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
ONONDAGA E-84	D002	300 E84 43500 60000	1969	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
ONONDAGA F-75	D033	300 F75 43500 60000	1971	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
ONONDAGA O-95	D022	300 O95 43500 60000	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
ORKSUT I-44	A130	300I447230122300	1973	DEMINEX CGDC FOC AMOCO	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
OSPREY H-84	D105	300 H84 44500 49150	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	CARSON BASIN	P&A
PANTHER P-52	D266	300 P52 47100 47300	1985	HUSKY/BOW VALLEY ET AL	Grand Banks	OUTER RIDGE COMPLEX	P&A
PANUKE B-90	D300	300 B90 43500 60300	1986	SHELL PCI ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE F-09	D367	300 F09 43500 60450	2000	PANCANADIAN	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE F-99	D307	300 F99 43500 60300	1987	PETRO-CANADA ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE H-08	D364	300 H08 43500 60450	2000	PANCANADIAN	Scotian Shelf	SCOTIAN BASIN	
PANUKE M-79	D366	300 M79 43500 60300	2000	PANCANADIAN	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE M-79A	D368	300 M79 43500 60301	2000	PANCANADIAN	Scotian Shelf	SCOTIAN BASIN	
PANUKE PI1 J-99	D324	305 J99 43500 60300	1991	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PI1A J-99	D360	305 J99 43500 60301	1999	PANCANADIAN/NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PI1B J-99	D362	305 J99 43500 60302	1999	PANCANADIAN/NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PP1 J-99	D321	300 J99 43500 60300	1991	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PP2 J-99	D322	302 J99 43500 60300	1991	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PP3 J-99	D323	303 J99 43500 60300	1991	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PP3A J-99	D346	303 J99 43500 60301	1998	PANCANADIAN/NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PP3B J-99	D347	303 J99 43500 60302	1998	PANCANADIAN/NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PP3C J-99	D354	303 J99 43500 60303	1998	PANCANADIAN/NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PP4 J-99	D325	304 J99 43500 60300	1992	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PP4A J-99	D329	304 J99 43500 60301	1992	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PP4B J-99	D326	304 J99 43500 60302	1992	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PANUKE PP4C J-99	D327	304 J99 43500 60303	1992	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
PARKER RIVER J-72	A131	300J727340115300	1979	CHEVRON ET AL	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
PAT BAY A-72	A132	300A727730105000	1975	PANARCTIC TENNECO ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
PEDDER POINT D-49	A133	300D497540118300	1974	PANARCTIC ET AL	Arctic Islands - NWT (onshore)	ARCTIC FOLD BELT	P&A
PELICAN J-49	D113	300 J49 45300 52300	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	WHALE BASIN	P&A
PELLES A-71	N502	300 A71 47400 46300	2021	CNOOC PETROLEUM NORTH AMERICA	Grand Banks	FLEMISH PASS BASIN	ABAND
PENOBSCOT B-41	D169	300 B41 44200 60000	1977	SHELL-PETRO CANADA	Scotian Shelf	SCOTIAN BASIN	P&A
PENOBSCOT L-30	D165	300 L30 44100 60000	1976	PETRO CANADA-SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
PERSEPHONE C-54	N529	300 C54 49500 46300	2024	EXXONMOBIL	Northeast Newfoundland Shelf	ORPHAN BASIN	ABAND
PESKOWESK A-99	D272	300 A99 44300 58450	1985	SHELL PCI ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
PETREL A-62	D071	300 A62 45000 52450	1972	AMOCO-IMPERIAL	Grand Banks	SCOTIAN BASIN	P&A
PHALAROPE P-62	D136	300 P62 45200 51150	1974	AMOCO-IMPERIAL-SKELLY	Grand Banks	WHALE BASIN	P&A
POINT ACONI H-12	C007		1978	NSDME	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
POINT ACONI H-12A	C008		1978	NSDME	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
POINT ACONI H-12B	C009		1978	NSDME	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
POLAR BEAR C-11	D138	300 C11 58400 86450	1974	AQUITAINE ET AL	Hudson Bay	HUDSON PLATFORM	P&A
POLLUX G-60	A134	300G607910104300	1972	PANARCTIC TENNECO ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
PORT AU PORT J-97	D255	300 J97 46200 48300	1984	CANTERRA PCI ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
PORT AU PORT NO. 1	L020		1994	HUNT/PANCANADIAN	Newfoundland (West)	ANTICOSTI BASIN	SUSP
PORT AU PORT NO. 1 ST	L031		2001	CANADIAN IMPERIAL	Newfoundland (West)	ANTICOSTI BASIN	ABAND
PORT AU PORT NO. 1 ST-2	L036		2002	CANADIAN IMPERIAL	Newfoundland (West)	ANTICOSTI BASIN	
PORT AU PORT NO. 2	L028		2001	CANADIAN IMPERIAL	Newfoundland (West)	ANTICOSTI BASIN	
PORT HILL NO. 1	L041		1958	IMPERIAL	Prince Edward Island	MARITIMES BASIN	P&A
PORTUGAL COVE E-38	N440	300 E38 48000 46150	2017	STATOIL ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
POTHURST P-19	D212	300 P19 58500 60300	1982	PETRO CANADA ET AL	Labrador Shelf	SAGLEK BASIN	P&A
PRIMROSE 1A A-41	D097	300 A41 44100 59002	1972	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
PRIMROSE A-41	D086	300 A41 44100 59000	1972	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
PRIMROSE F-41	D095	300 F41 44100 59000	1973	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
PRIMROSE N-50	D075	300 N50 44000 59000	1972	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
PUFFIN B-90	D035	300 B90 44400 53300	1971	AMOCO-IMPERIAL	Grand Banks	SCOTIAN BASIN	P&A
QUEENSLAND M-88	D375	300 M88 43500 60300	2001	PANCANADIAN-MURPHY	Scotian Shelf	SCOTIAN BASIN	P&A
QULLEQ-1	G006		2000	STATOIL	Davis Strait	FYLLA PLATFORM	P&A
RALEGH N-18	D218	300 N18 62200 62300	1982	CANTERRA ET AL	Davis Strait	SAGLEK BASIN	P&A
RANKIN M-36	D229	300 M36 46400 48450	1983	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
RAZORBILL F-54	D100	300 F54 45200 52000	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	WHALE BASIN	P&A
REA POINT STRAT K-32	A135	300K327530105300	1974	PANARCTIC	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
RICHARDSON POINT G-12	A136	300G127550105300	1977	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
RIVERHEAD N-18	N185	300 N18 46200 48450	2000	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
ROBERT HARBOUR K-07	A137	300K077640104000	1974	PANARCTIC TENN	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
ROBERVAL C-02	D192	300 C02 55000 55450	1980	PETRO CANADA ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
ROBERVAL K-92	D176	300 K92 55000 55300	1978	TOTAL EASTCAN ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
ROCHE POINT O-43	A138	300J437650109300	1978	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
ROMULUS C-42	A139	300C428000084000	1972	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
RUSSELL E-82	A140	300E827400098300	1971	SUN PANARCTIC	Arctic Islands - Nunavut (onshore)	ARCTIC STABLE PLATFORM	P&A
RUT H-11	D203	300 H11 59200 62150	1981	PETRO CANADA ET AL	Labrador Shelf	SAGLEK BASIN	P&A
SABINE BAY A-07	A142	300A077530110000	1975	PANARCTIC ET AL	Arctic Islands - NWT (onshore)	ARCTIC FOLD BELT	P&A
SABLE ISLAND 2H-58	D088	302 H58 44000 60000	1972	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
SABLE ISLAND 3H-58	D091	303 H58 44000 60000	1973	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
SABLE ISLAND 4H-58	D101	304 H58 44000 60000	1973	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
SABLE ISLAND 5H-58	D112	305 H58 44000 60000	1973	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
SABLE ISLAND 6H-58	D118	306 H58 44000 60000	1973	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
SABLE ISLAND C-67	D001	300 C67 44000 59450	1967	MOBIL	Scotian Shelf	SCOTIAN BASIN	P&A
SABLE ISLAND E-48	D039	300 E48 44000 60000	1971	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
SABLE ISLAND H-58 & 1A H-58	D081	300 H58 44000 60000/1	1972	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
SABLE ISLAND O-47	D069	300 O47 44000 60000	1971	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
SACHEM D-76	D146	300 D76 44400 57300	1975	MOBIL-TEXACO	Scotian Shelf	SCOTIAN BASIN	P&A
SAMBRO I-29	D129	300 I29 43400 62450	1974	UNION ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
SANDPIPER 2J-77	D109	302 J77 45400 51300	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	WHALE BASIN	P&A
SANDPIPER J-77	D104	300 J77 45400 51300	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	WHALE BASIN	P&A
